,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
1466,78618,30.47773,-99.16514,Doss,TX,Texas,TRUE,,338,0.8,48171,Gillespie,"{""48171"": ""81.79"", ""48319"": ""18.21""}",Gillespie|Mason,48171|48319,FALSE,FALSE,America/Chicago
1467,78619,30.11222,-98.03327,Driftwood,TX,Texas,TRUE,,4505,45.1,48209,Hays,"{""48209"": ""100""}",Hays,48209,FALSE,FALSE,America/Chicago
1468,78620,30.21895,-98.12894,Dripping Springs,TX,Texas,TRUE,,17590,39.4,48209,Hays,"{""48209"": ""91.15"", ""48453"": ""8.44"", ""48031"": ""0.41""}",Hays|Travis|Blanco,48209|48453|48031,FALSE,FALSE,America/Chicago
1469,78621,30.3385,-97.36145,Elgin,TX,Texas,TRUE,,23936,49.5,48021,Bastrop,"{""48021"": ""71.45"", ""48453"": ""23.69"", ""48287"": ""2.65"", ""48491"": ""2.21""}",Bastrop|Travis|Lee|Williamson,48021|48453|48287|48491,FALSE,FALSE,America/Chicago
1470,78622,29.75402,-97.77606,Fentress,TX,Texas,TRUE,,237,110.8,48055,Caldwell,"{""48055"": ""100""}",Caldwell,48055,FALSE,FALSE,America/Chicago
1471,78623,29.97297,-98.23303,Fischer,TX,Texas,TRUE,,1113,20.9,48091,Comal,"{""48091"": ""95.82"", ""48209"": ""4.18""}",Comal|Hays,48091|48209,FALSE,FALSE,America/Chicago
1472,78624,30.28151,-98.87712,Fredericksburg,TX,Texas,TRUE,,22444,12.2,48171,Gillespie,"{""48171"": ""97.94"", ""48259"": ""2.06""}",Gillespie|Kendall,48171|48259,FALSE,FALSE,America/Chicago
1473,78626,30.66539,-97.59735,Georgetown,TX,Texas,TRUE,,36556,151.6,48491,Williamson,"{""48491"": ""100""}",Williamson,48491,FALSE,FALSE,America/Chicago
1474,78628,30.64104,-97.75111,Georgetown,TX,Texas,TRUE,,35601,187.4,48491,Williamson,"{""48491"": ""100""}",Williamson,48491,FALSE,FALSE,America/Chicago
1475,78629,29.47723,-97.4517,Gonzales,TX,Texas,TRUE,,12393,11.2,48177,Gonzales,"{""48177"": ""99.76"", ""48123"": ""0.24""}",Gonzales|DeWitt,48177|48123,FALSE,FALSE,America/Chicago
1476,78631,30.33775,-99.3053,Harper,TX,Texas,TRUE,,2964,3.5,48171,Gillespie,"{""48171"": ""76.08"", ""48267"": ""13.4"", ""48265"": ""10.52""}",Gillespie|Kimble|Kerr,48171|48267|48265,FALSE,FALSE,America/Chicago
1477,78632,29.69632,-97.47048,Harwood,TX,Texas,TRUE,,1003,4,48177,Gonzales,"{""48177"": ""62.31"", ""48055"": ""37.69""}",Gonzales|Caldwell,48177|48055,FALSE,FALSE,America/Chicago
1478,78633,30.74198,-97.75432,Georgetown,TX,Texas,TRUE,,25853,121.3,48491,Williamson,"{""48491"": ""100""}",Williamson,48491,FALSE,FALSE,America/Chicago
1479,78634,30.55906,-97.54471,Hutto,TX,Texas,TRUE,,34447,208.9,48491,Williamson,"{""48491"": ""98.32"", ""48453"": ""1.68""}",Williamson|Travis,48491|48453,FALSE,FALSE,America/Chicago
1480,78635,30.21089,-98.55961,Hye,TX,Texas,TRUE,,564,13.7,48031,Blanco,"{""48031"": ""100""}",Blanco,48031,FALSE,FALSE,America/Chicago
1481,78636,30.30503,-98.41888,Johnson City,TX,Texas,TRUE,,3555,3.9,48031,Blanco,"{""48031"": ""100""}",Blanco,48031,FALSE,FALSE,America/Chicago
1482,78638,29.65691,-97.79496,Kingsbury,TX,Texas,TRUE,,2133,7.2,48187,Guadalupe,"{""48187"": ""100""}",Guadalupe,48187,FALSE,FALSE,America/Chicago
1483,78639,30.66283,-98.44051,Kingsland,TX,Texas,TRUE,,8792,77.2,48299,Llano,"{""48299"": ""87.35"", ""48053"": ""12.65""}",Llano|Burnet,48299|48053,FALSE,FALSE,America/Chicago
1484,78640,29.99495,-97.82813,Kyle,TX,Texas,TRUE,,58790,247.6,48209,Hays,"{""48209"": ""97.32"", ""48055"": ""2.68""}",Hays|Caldwell,48209|48055,FALSE,FALSE,America/Chicago
1485,78641,30.56175,-97.91516,Leander,TX,Texas,TRUE,,72078,220.2,48491,Williamson,"{""48491"": ""83.79"", ""48453"": ""16.21""}",Williamson|Travis,48491|48453,FALSE,FALSE,America/Chicago
1486,78642,30.69726,-97.94692,Liberty Hill,TX,Texas,TRUE,,12363,47.7,48491,Williamson,"{""48491"": ""97.69"", ""48053"": ""2.31""}",Williamson|Burnet,48491|48053,FALSE,FALSE,America/Chicago
1487,78643,30.69024,-98.69483,Llano,TX,Texas,TRUE,,6298,3.5,48299,Llano,"{""48299"": ""99.72"", ""48031"": ""0.28""}",Llano|Blanco,48299|48031,FALSE,FALSE,America/Chicago
1488,78644,29.87049,-97.67527,Lockhart,TX,Texas,TRUE,,18390,38,48055,Caldwell,"{""48055"": ""100""}",Caldwell,48055,FALSE,FALSE,America/Chicago
1489,78645,30.44902,-97.96999,Leander,TX,Texas,TRUE,,11579,140.7,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1490,78648,29.69106,-97.6345,Luling,TX,Texas,TRUE,,8148,21.6,48055,Caldwell,"{""48055"": ""93.58"", ""48187"": ""4.36"", ""48177"": ""2.06""}",Caldwell|Guadalupe|Gonzales,48055|48187|48177,FALSE,FALSE,America/Chicago
1491,78650,30.29937,-97.2184,McDade,TX,Texas,TRUE,,1632,9.4,48021,Bastrop,"{""48021"": ""90.06"", ""48287"": ""9.94""}",Bastrop|Lee,48021|48287,FALSE,FALSE,America/Chicago
1492,78652,30.13281,-97.87467,Manchaca,TX,Texas,TRUE,,5374,119.9,48453,Travis,"{""48453"": ""77.7"", ""48209"": ""22.3""}",Travis|Hays,48453|48209,FALSE,FALSE,America/Chicago
1493,78653,30.33941,-97.52363,Manor,TX,Texas,TRUE,,24313,89.5,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1494,78654,30.57233,-98.20735,Marble Falls,TX,Texas,TRUE,,18250,35.1,48053,Burnet,"{""48053"": ""96.73"", ""48453"": ""3.27""}",Burnet|Travis,48053|48453,FALSE,FALSE,America/Chicago
1495,78655,29.81446,-97.84018,Martindale,TX,Texas,TRUE,,2845,30.8,48055,Caldwell,"{""48055"": ""75.1"", ""48187"": ""24.9""}",Caldwell|Guadalupe,48055|48187,FALSE,FALSE,America/Chicago
1496,78656,29.90047,-97.80868,Maxwell,TX,Texas,TRUE,,2416,43.6,48055,Caldwell,"{""48055"": ""98.28"", ""48209"": ""1.72""}",Caldwell|Hays,48055|48209,FALSE,FALSE,America/Chicago
1497,78657,30.53098,-98.37775,Horseshoe Bay,TX,Texas,TRUE,,6277,61.5,48299,Llano,"{""48299"": ""62.57"", ""48053"": ""37.43""}",Llano|Burnet,48299|48053,FALSE,FALSE,America/Chicago
1498,78659,30.20888,-97.12359,Paige,TX,Texas,TRUE,,2616,8.9,48021,Bastrop,"{""48021"": ""89.18"", ""48287"": ""10.82""}",Bastrop|Lee,48021|48287,FALSE,FALSE,America/Chicago
1499,78660,30.44304,-97.59548,Pflugerville,TX,Texas,TRUE,,91300,776,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1500,78661,29.72559,-97.75364,Prairie Lea,TX,Texas,TRUE,,329,50.3,48055,Caldwell,"{""48055"": ""100""}",Caldwell,48055,FALSE,FALSE,America/Chicago
1501,78662,29.93523,-97.43421,Red Rock,TX,Texas,TRUE,,2201,10.6,48021,Bastrop,"{""48021"": ""85.36"", ""48055"": ""14.64""}",Bastrop|Caldwell,48021|48055,FALSE,FALSE,America/Chicago
1502,78663,30.42067,-98.33532,Round Mountain,TX,Texas,TRUE,,873,2.7,48031,Blanco,"{""48031"": ""91.55"", ""48453"": ""4.83"", ""48209"": ""3.62""}",Blanco|Travis|Hays,48031|48453|48209,FALSE,FALSE,America/Chicago
1503,78664,30.50479,-97.64577,Round Rock,TX,Texas,TRUE,,64686,1506.6,48491,Williamson,"{""48491"": ""88.5"", ""48453"": ""11.5""}",Williamson|Travis,48491|48453,FALSE,FALSE,America/Chicago
1504,78665,30.54488,-97.64378,Round Rock,TX,Texas,TRUE,,49074,1010.1,48491,Williamson,"{""48491"": ""100""}",Williamson,48491,FALSE,FALSE,America/Chicago
1505,78666,29.87958,-97.96642,San Marcos,TX,Texas,TRUE,,82923,181.3,48209,Hays,"{""48209"": ""87.17"", ""48187"": ""9.58"", ""48055"": ""3.24"", ""48091"": ""0.02""}",Hays|Guadalupe|Caldwell|Comal,48209|48187|48055|48091,FALSE,FALSE,America/Chicago
1506,78669,30.42264,-98.12244,Spicewood,TX,Texas,TRUE,,12901,35.5,48453,Travis,"{""48453"": ""68.61"", ""48053"": ""29.03"", ""48031"": ""2.36""}",Travis|Burnet|Blanco,48453|48053|48031,FALSE,FALSE,America/Chicago
1507,78670,29.77133,-97.82003,Staples,TX,Texas,TRUE,,112,15.2,48187,Guadalupe,"{""48187"": ""100""}",Guadalupe,48187,FALSE,FALSE,America/Chicago
1508,78671,30.21635,-98.62376,Stonewall,TX,Texas,TRUE,,706,5.9,48171,Gillespie,"{""48171"": ""97.25"", ""48031"": ""2.75""}",Gillespie|Blanco,48171|48031,FALSE,FALSE,America/Chicago
1509,78672,30.85966,-98.4711,Tow,TX,Texas,TRUE,,1283,37.4,48299,Llano,"{""48299"": ""100""}",Llano,48299,FALSE,FALSE,America/Chicago
1510,78675,30.44589,-98.68497,Willow City,TX,Texas,TRUE,,314,1.6,48171,Gillespie,"{""48171"": ""100""}",Gillespie,48171,FALSE,FALSE,America/Chicago
1511,78676,30.03286,-98.14588,Wimberley,TX,Texas,TRUE,,13124,30.2,48209,Hays,"{""48209"": ""99.76"", ""48031"": ""0.24""}",Hays|Blanco,48209|48031,FALSE,FALSE,America/Chicago
1512,78677,29.34997,-97.58021,Wrightsboro,TX,Texas,TRUE,,39,0.6,48177,Gonzales,"{""48177"": ""100""}",Gonzales,48177,FALSE,FALSE,America/Chicago
1513,78681,30.53328,-97.7247,Round Rock,TX,Texas,TRUE,,58155,1030.7,48491,Williamson,"{""48491"": ""100""}",Williamson,48491,FALSE,FALSE,America/Chicago
1514,78701,30.27049,-97.74235,Austin,TX,Texas,TRUE,,10848,2571.8,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1515,78702,30.26327,-97.71432,Austin,TX,Texas,TRUE,,23671,1828.6,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1516,78703,30.29409,-97.76571,Austin,TX,Texas,TRUE,,20407,1413.5,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1517,78704,30.24316,-97.76536,Austin,TX,Texas,TRUE,,48746,2165,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1518,78705,30.29437,-97.73855,Austin,TX,Texas,TRUE,,34549,6075.5,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1519,78712,30.28502,-97.73477,Austin,TX,Texas,TRUE,,880,1067.2,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1520,78717,30.4899,-97.75398,Austin,TX,Texas,TRUE,,30657,921.6,48491,Williamson,"{""48491"": ""100""}",Williamson,48491,FALSE,FALSE,America/Chicago
1521,78719,30.14483,-97.67083,Austin,TX,Texas,TRUE,,1709,35.5,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1522,78721,30.27005,-97.68365,Austin,TX,Texas,TRUE,,12110,1263,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1523,78722,30.28997,-97.71465,Austin,TX,Texas,TRUE,,7180,1831.9,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1524,78723,30.30427,-97.6857,Austin,TX,Texas,TRUE,,35725,1987,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1525,78724,30.2944,-97.61415,Austin,TX,Texas,TRUE,,25723,401.9,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1526,78725,30.23581,-97.60837,Austin,TX,Texas,TRUE,,8469,185.3,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1527,78726,30.42949,-97.84206,Austin,TX,Texas,TRUE,,14040,497.8,48453,Travis,"{""48453"": ""100"", ""48491"": ""0""}",Travis|Williamson,48453|48491,FALSE,FALSE,America/Chicago
1528,78727,30.4295,-97.71743,Austin,TX,Texas,TRUE,,30561,1377.2,48453,Travis,"{""48453"": ""99.93"", ""48491"": ""0.07""}",Travis|Williamson,48453|48491,FALSE,FALSE,America/Chicago
1529,78728,30.45654,-97.68986,Austin,TX,Texas,TRUE,,21125,1005.7,48453,Travis,"{""48453"": ""91.38"", ""48491"": ""8.62""}",Travis|Williamson,48453|48491,FALSE,FALSE,America/Chicago
1530,78729,30.45842,-97.75595,Austin,TX,Texas,TRUE,,28644,1204.2,48491,Williamson,"{""48491"": ""91.62"", ""48453"": ""8.38""}",Williamson|Travis,48491|48453,FALSE,FALSE,America/Chicago
1531,78730,30.36489,-97.83731,Austin,TX,Texas,TRUE,,9803,259.7,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1532,78731,30.34736,-97.76847,Austin,TX,Texas,TRUE,,27298,1216.6,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1533,78732,30.37913,-97.89309,Austin,TX,Texas,TRUE,,17780,514.8,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1534,78733,30.32323,-97.87609,Austin,TX,Texas,TRUE,,8927,301,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1535,78734,30.37853,-97.94961,Austin,TX,Texas,TRUE,,19452,373.2,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1536,78735,30.26591,-97.86659,Austin,TX,Texas,TRUE,,18122,340.5,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1537,78736,30.26109,-97.95944,Austin,TX,Texas,TRUE,,10163,135.4,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1538,78737,30.1878,-97.95965,Austin,TX,Texas,TRUE,,17173,174.7,48209,Hays,"{""48209"": ""70.98"", ""48453"": ""29.02""}",Hays|Travis,48209|48453,FALSE,FALSE,America/Chicago
1539,78738,30.31942,-97.95838,Austin,TX,Texas,TRUE,,15986,363.2,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1540,78739,30.17844,-97.88868,Austin,TX,Texas,TRUE,,21040,711.3,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1541,78741,30.23049,-97.71401,Austin,TX,Texas,TRUE,,52114,2651.4,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1542,78742,30.24413,-97.6583,Austin,TX,Texas,TRUE,,887,59.4,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1543,78744,30.18276,-97.7292,Austin,TX,Texas,TRUE,,50123,903.1,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1544,78745,30.20686,-97.79738,Austin,TX,Texas,TRUE,,61907,1789.3,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1545,78746,30.29729,-97.81054,Austin,TX,Texas,TRUE,,28608,489.9,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1546,78747,30.12652,-97.74017,Austin,TX,Texas,TRUE,,21021,341.5,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1547,78748,30.16538,-97.82343,Austin,TX,Texas,TRUE,,51653,1573.1,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1548,78749,30.21378,-97.85819,Austin,TX,Texas,TRUE,,38041,1458.6,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1549,78750,30.41827,-97.80246,Austin,TX,Texas,TRUE,,31734,913.6,48453,Travis,"{""48453"": ""54.01"", ""48491"": ""45.99""}",Travis|Williamson,48453|48491,FALSE,FALSE,America/Chicago
1550,78751,30.31082,-97.72275,Austin,TX,Texas,TRUE,,16197,2607.4,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1551,78752,30.33181,-97.70425,Austin,TX,Texas,TRUE,,20881,2410.9,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1552,78753,30.38205,-97.67361,Austin,TX,Texas,TRUE,,60426,2146.9,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1553,78754,30.35574,-97.64483,Austin,TX,Texas,TRUE,,26433,770.1,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1554,78756,30.32227,-97.74017,Austin,TX,Texas,TRUE,,8694,2008.2,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1555,78757,30.35158,-97.73252,Austin,TX,Texas,TRUE,,25706,2018.9,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1556,78758,30.388,-97.70682,Austin,TX,Texas,TRUE,,48993,2036.9,48453,Travis,"{""48453"": ""100""}",Travis,48453,FALSE,FALSE,America/Chicago
1557,78759,30.40266,-97.76104,Austin,TX,Texas,TRUE,,43298,1201.3,48453,Travis,"{""48453"": ""99.22"", ""48491"": ""0.78""}",Travis|Williamson,48453|48491,FALSE,FALSE,America/Chicago
1558,78801,29.35664,-99.87148,Uvalde,TX,Texas,TRUE,,22518,10.7,48463,Uvalde,"{""48463"": ""100""}",Uvalde,48463,FALSE,FALSE,America/Chicago
1559,78802,29.15506,-99.88181,Uvalde,TX,Texas,TRUE,,21,0.7,48463,Uvalde,"{""48463"": ""100""}",Uvalde,48463,FALSE,FALSE,America/Chicago
1560,78827,28.42466,-99.73537,Asherton,TX,Texas,TRUE,,1173,4.4,48127,Dimmit,"{""48127"": ""100""}",Dimmit,48127,FALSE,FALSE,America/Chicago
1561,78828,29.86442,-100.01737,Barksdale,TX,Texas,TRUE,,117,0.3,48137,Edwards,"{""48137"": ""74.42"", ""48385"": ""25.58""}",Edwards|Real,48137|48385,FALSE,FALSE,America/Chicago
1562,78829,28.88992,-99.5591,Batesville,TX,Texas,TRUE,,1448,1.1,48507,Zavala,"{""48507"": ""100""}",Zavala,48507,FALSE,FALSE,America/Chicago
1563,78830,28.52537,-99.50854,Big Wells,TX,Texas,TRUE,,966,1.8,48127,Dimmit,"{""48127"": ""100""}",Dimmit,48127,FALSE,FALSE,America/Chicago
1564,78832,29.39072,-100.41624,Brackettville,TX,Texas,TRUE,,3659,1.3,48271,Kinney,"{""48271"": ""100""}",Kinney,48271,FALSE,FALSE,America/Chicago
1565,78833,29.69362,-100.05887,Camp Wood,TX,Texas,TRUE,,1463,2.3,48385,Real,"{""48385"": ""84.6"", ""48137"": ""9.16"", ""48463"": ""6.24""}",Real|Edwards|Uvalde,48385|48137|48463,FALSE,FALSE,America/Chicago
1566,78834,28.4643,-99.92141,Carrizo Springs,TX,Texas,TRUE,,8059,5.6,48127,Dimmit,"{""48127"": ""100""}",Dimmit,48127,FALSE,FALSE,America/Chicago
1567,78836,28.29633,-99.70453,Catarina,TX,Texas,TRUE,,228,0.4,48127,Dimmit,"{""48127"": ""100""}",Dimmit,48127,FALSE,FALSE,America/Chicago
1568,78837,29.83396,-101.21496,Comstock,TX,Texas,TRUE,,230,0.1,48465,Val Verde,"{""48465"": ""100""}",Val Verde,48465,FALSE,FALSE,America/Chicago
1569,78838,29.5291,-99.74382,Concan,TX,Texas,TRUE,,202,1.7,48463,Uvalde,"{""48463"": ""100""}",Uvalde,48463,FALSE,FALSE,America/Chicago
1570,78839,28.71396,-99.8165,Crystal City,TX,Texas,TRUE,,8995,9.7,48507,Zavala,"{""48507"": ""99.85"", ""48127"": ""0.15""}",Zavala|Dimmit,48507|48127,FALSE,FALSE,America/Chicago
1571,78840,29.74209,-100.88273,Del Rio,TX,Texas,TRUE,,47937,19.5,48465,Val Verde,"{""48465"": ""100""}",Val Verde,48465,FALSE,FALSE,America/Chicago
1572,78843,29.35687,-100.77863,Laughlin Afb,TX,Texas,TRUE,,689,55.4,48465,Val Verde,"{""48465"": ""100""}",Val Verde,48465,FALSE,FALSE,America/Chicago
1573,78850,29.28023,-99.32761,D Hanis,TX,Texas,TRUE,,1109,1.6,48325,Medina,"{""48325"": ""100""}",Medina,48325,FALSE,FALSE,America/Chicago
1574,78851,30.00451,-101.93072,Dryden,TX,Texas,TRUE,,37,0,48443,Terrell,"{""48443"": ""100""}",Terrell,48443,FALSE,FALSE,America/Chicago
1575,78852,28.75206,-100.31076,Eagle Pass,TX,Texas,TRUE,,57159,38.5,48323,Maverick,"{""48323"": ""100""}",Maverick,48323,FALSE,FALSE,America/Chicago
1576,78860,28.48238,-100.29501,El Indio,TX,Texas,TRUE,,21,0.2,48323,Maverick,"{""48323"": ""100""}",Maverick,48323,FALSE,FALSE,America/Chicago
1577,78861,29.42672,-99.15448,Hondo,TX,Texas,TRUE,,13663,11.5,48325,Medina,"{""48325"": ""100""}",Medina,48325,FALSE,FALSE,America/Chicago
1578,78870,29.29912,-99.62906,Knippa,TX,Texas,TRUE,,1099,3.6,48463,Uvalde,"{""48463"": ""100""}",Uvalde,48463,FALSE,FALSE,America/Chicago
1579,78871,29.99927,-101.64943,Langtry,TX,Texas,TRUE,,13,0,48465,Val Verde,"{""48465"": ""100""}",Val Verde,48465,FALSE,FALSE,America/Chicago
1580,78872,28.92588,-99.88007,La Pryor,TX,Texas,TRUE,,1608,3.4,48507,Zavala,"{""48507"": ""100""}",Zavala,48507,FALSE,FALSE,America/Chicago
1581,78873,29.76655,-99.73616,Leakey,TX,Texas,TRUE,,2053,3.5,48385,Real,"{""48385"": ""100""}",Real,48385,FALSE,FALSE,America/Chicago
1582,78877,28.94734,-100.59231,Quemado,TX,Texas,TRUE,,724,4.7,48323,Maverick,"{""48323"": ""100""}",Maverick,48323,FALSE,FALSE,America/Chicago
1583,78879,29.64778,-99.67588,Rio Frio,TX,Texas,TRUE,,89,0.8,48385,Real,"{""48385"": ""79.17"", ""48463"": ""20.83""}",Real|Uvalde,48385|48463,FALSE,FALSE,America/Chicago
1584,78880,29.97978,-100.28849,Rocksprings,TX,Texas,TRUE,,1626,0.4,48137,Edwards,"{""48137"": ""97.92"", ""48385"": ""2.08""}",Edwards|Real,48137|48385,FALSE,FALSE,America/Chicago
1585,78881,29.38695,-99.52964,Sabinal,TX,Texas,TRUE,,2184,3.4,48463,Uvalde,"{""48463"": ""100""}",Uvalde,48463,FALSE,FALSE,America/Chicago
1586,78883,29.68094,-99.31614,Tarpley,TX,Texas,TRUE,,395,2,48019,Bandera,"{""48019"": ""100""}",Bandera,48019,FALSE,FALSE,America/Chicago
1587,78884,29.61298,-99.49587,Utopia,TX,Texas,TRUE,,1134,1.8,48463,Uvalde,"{""48463"": ""54.49"", ""48019"": ""43.96"", ""48325"": ""1.55""}",Uvalde|Bandera|Medina,48463|48019|48325,FALSE,FALSE,America/Chicago
1588,78885,29.82233,-99.54779,Vanderpool,TX,Texas,TRUE,,115,0.6,48019,Bandera,"{""48019"": ""92.5"", ""48385"": ""7.5""}",Bandera|Real,48019|48385,FALSE,FALSE,America/Chicago
1589,78886,29.13466,-99.16073,Yancey,TX,Texas,TRUE,,469,1.8,48325,Medina,"{""48325"": ""97.06"", ""48163"": ""2.94""}",Medina|Frio,48325|48163,FALSE,FALSE,America/Chicago
1590,78931,30.02924,-96.44481,Bleiblerville,TX,Texas,TRUE,,368,8.3,48015,Austin,"{""48015"": ""100""}",Austin,48015,FALSE,FALSE,America/Chicago
1591,78932,30.16569,-96.70634,Carmine,TX,Texas,TRUE,,565,4,48149,Fayette,"{""48149"": ""67.77"", ""48477"": ""32.23""}",Fayette|Washington,48149|48477,FALSE,FALSE,America/Chicago
1592,78933,29.7954,-96.35761,Cat Spring,TX,Texas,TRUE,,1308,4.7,48089,Colorado,"{""48089"": ""50.66"", ""48015"": ""49.34""}",Colorado|Austin,48089|48015,FALSE,FALSE,America/Chicago
1593,78934,29.69373,-96.56014,Columbus,TX,Texas,TRUE,,6816,13.7,48089,Colorado,"{""48089"": ""100""}",Colorado,48089,FALSE,FALSE,America/Chicago
1594,78935,29.69036,-96.43035,Alleyton,TX,Texas,TRUE,,1234,7,48089,Colorado,"{""48089"": ""100""}",Colorado,48089,FALSE,FALSE,America/Chicago
1595,78938,29.80211,-96.69061,Ellinger,TX,Texas,TRUE,,303,5.3,48149,Fayette,"{""48149"": ""80.68"", ""48089"": ""19.32""}",Fayette|Colorado,48149|48089,FALSE,FALSE,America/Chicago
1596,78940,29.93147,-96.66018,Fayetteville,TX,Texas,TRUE,,2521,7.2,48149,Fayette,"{""48149"": ""78.93"", ""48089"": ""12.68"", ""48015"": ""8.39""}",Fayette|Colorado|Austin,48149|48089|48015,FALSE,FALSE,America/Chicago
1597,78941,29.74274,-97.15231,Flatonia,TX,Texas,TRUE,,2709,6.7,48149,Fayette,"{""48149"": ""94.26"", ""48021"": ""2.9"", ""48177"": ""2.84""}",Fayette|Bastrop|Gonzales,48149|48021|48177,FALSE,FALSE,America/Chicago
1598,78942,30.16901,-96.92221,Giddings,TX,Texas,TRUE,,9033,17,48287,Lee,"{""48287"": ""97.99"", ""48149"": ""1.65"", ""48021"": ""0.37""}",Lee|Fayette|Bastrop,48287|48149|48021,FALSE,FALSE,America/Chicago
1599,78943,29.71058,-96.61182,Glidden,TX,Texas,TRUE,,311,20.7,48089,Colorado,"{""48089"": ""100""}",Colorado,48089,FALSE,FALSE,America/Chicago
1600,78944,30.00044,-96.498,Industry,TX,Texas,TRUE,,524,12.7,48015,Austin,"{""48015"": ""100""}",Austin,48015,FALSE,FALSE,America/Chicago
1601,78945,29.91566,-96.88949,La Grange,TX,Texas,TRUE,,10767,16.5,48149,Fayette,"{""48149"": ""99.76"", ""48021"": ""0.24""}",Fayette|Bastrop,48149|48021,FALSE,FALSE,America/Chicago
1602,78946,30.19124,-96.7709,Ledbetter,TX,Texas,TRUE,,1270,5.1,48287,Lee,"{""48287"": ""49.9"", ""48149"": ""31.15"", ""48477"": ""18.96""}",Lee|Fayette|Washington,48287|48149|48477,FALSE,FALSE,America/Chicago
1603,78947,30.42088,-97.03765,Lexington,TX,Texas,TRUE,,4634,8.4,48287,Lee,"{""48287"": ""100""}",Lee,48287,FALSE,FALSE,America/Chicago
1604,78948,30.303,-96.962,Lincoln,TX,Texas,TRUE,,636,3.8,48287,Lee,"{""48287"": ""100""}",Lee,48287,FALSE,FALSE,America/Chicago
1605,78949,29.84134,-97.08594,Muldoon,TX,Texas,TRUE,,590,2.9,48149,Fayette,"{""48149"": ""100""}",Fayette,48149,FALSE,FALSE,America/Chicago
1606,78950,29.90255,-96.48194,New Ulm,TX,Texas,TRUE,,1810,6.3,48015,Austin,"{""48015"": ""66.98"", ""48089"": ""33.02""}",Austin|Colorado,48015|48089,FALSE,FALSE,America/Chicago
